302,914786,210219,10522100,48.357429,10.879398,496.80,5,149,0,30,45,51,11.40,55.60
303,916749,210219,10522500,48.357456,10.879424,496.80,5,149,0,30,45,51,11.40,55.50
304,918787,210219,10522600,48.357467,10.879420,496.80,5,149,0,30,46,51,11.40,55.60
305,920758,210219,10523100,48.357532,10.879445,495.60,5,149,0,30,46,52,11.40,55.40
306,922793,210219,10523300,48.357574,10.879468,495.60,5,149,0,30,46,52,11.40,55.40
307,924485,210219,10523500,48.357601,10.879471,495.60,5,149,0,30,46,52,11.40,55.40
308,926792,210219,10523900,48.357635,10.879508,495.60,5,149,0,28,44,49,11.40,55.60
309,928758,210219,10524200,48.357669,10.879535,495.60,5,149,0,27,44,49,11.40,55.70
310,930762,210219,10524400,48.357704,10.879552,495.60,5,149,0,27,44,49,11.30,55.90
311,932490,210219,10524600,48.357727,10.879565,495.60,5,149,0,27,44,49,11.30,55.90
312,934798,210219,10525100,48.357727,10.879580,495.60,5,149,0,27,44,49,11.30,55.90
313,936767,210219,10525400,48.357749,10.879596,503.00,5,149,0,27,44,49,11.40,55.70
314,938494,210219,10525700,48.357776,10.879613,503.00,5,149,0,27,44,49,11.40,55.70
315,940767,210219,10525900,48.357822,10.879631,503.00,5,149,0,27,44,49,11.30,56.10
316,942803,210219,10530200,48.357849,10.879662,503.00,5,149,0,27,44,49,11.30,56.10
317,944770,210219,10530200,48.357849,10.879662,503.00,5,149,0,27,44,49,11.30,55.70
318,946771,210219,10531000,48.357971,10.879725,503.00,5,149,0,27,44,49,11.30,56.00
319,948771,210219,10531200,48.357982,10.879744,503.00,5,149,0,27,44,49,11.30,56.30
320,950808,210219,10531500,48.357994,10.879768,503.00,5,149,0,27,44,49,11.30,56.40
321,952773,210219,10531500,48.357994,10.879768,503.00,5,149,0,28,45,56,11.30,56.00
322,954774,210219,10532100,48.358043,10.879838,513.10,5,149,0,28,45,56,11.30,56.40
323,956776,210219,10532400,48.358043,10.879870,513.10,5,149,0,28,45,56,11.30,56.20
324,958814,210219,10532600,48.358055,10.879886,513.10,5,149,0,27,44,51,11.30,56.20
325,960778,210219,10533000,48.358078,10.879921,514.00,5,150,0,27,44,51,11.30,55.90
326,962782,210219,10533400,48.358104,10.879916,514.70,5,150,0,28,44,51,11.30,56.10
327,964508,210219,10533600,48.358119,10.879928,514.70,5,150,0,28,44,51,11.30,56.10
328,966780,210219,10533600,48.358119,10.879928,514.70,5,150,0,28,44,51,11.30,56.20
329,968782,210219,10534100,48.358146,10.880004,518.20,5,160,0,28,45,55,11.40,56.20
330,970782,210219,10534400,48.358177,10.880054,518.20,5,160,0,28,45,55,11.40,56.30
331,972783,210219,10534800,48.358184,10.880064,518.20,5,160,0,28,46,54,11.40,56.70
332,974788,210219,10534800,48.358184,10.880064,518.20,5,160,0,28,46,54,11.40,56.70
333,976516,210219,10535400,48.358245,10.880160,532.40,5,150,0,28,46,54,11.40,56.70
334,978789,210219,10535400,48.358245,10.880160,532.40,5,150,0,28,46,54,11.40,56.50
335,980790,210219,10540200,48.358276,10.880331,532.40,5,150,0,28,46,54,11.50,56.80
336,982828,210219,10540500,48.358299,10.880382,532.40,5,150,0,27,44,54,11.50,56.50
337,984792,210219,10540800,48.358310,10.880423,529.80,5,150,0,27,44,54,11.50,56.20
338,986830,210219,10541000,48.358333,10.880443,529.80,5,150,0,27,44,54,11.50,56.90
339,988793,210219,10541300,48.358364,10.880483,526.10,5,150,0,27,44,54,11.60,57.30
340,990831,210219,10541700,48.358417,10.880495,526.10,5,150,0,27,44,54,11.60,56.70
341,992795,210219,10541700,48.358417,10.880495,526.10,5,150,0,27,44,54,11.60,56.60
342,994834,210219,10541700,48.358417,10.880495,526.10,5,150,0,28,45,53,11.60,56.40
343,996833,210219,10542600,48.358486,10.880550,526.10,5,150,0,28,45,53,11.60,56.30
344,998837,210219,10542600,48.358486,10.880550,526.10,5,150,0,28,44,56,11.50,56.20
345,1000836,210219,10542600,48.358486,10.880550,526.10,5,150,0,28,44,56,11.60,56.20
346,1002802,210219,10543500,48.358566,10.880612,524.00,5,150,0,28,44,56,11.50,56.20
347,1004803,210219,10543800,48.358592,10.880643,524.00,5,150,0,29,45,54,11.60,56.80
348,1006840,210219,10544000,48.358604,10.880660,524.00,5,150,0,29,46,56,11.60,56.90
349,1008804,210219,10544300,48.358638,10.880700,524.00,5,150,0,29,46,56,11.50,57.10
350,1010805,210219,10544700,48.358699,10.880758,525.90,5,150,0,29,46,56,11.60,57.00
351,1012843,210219,10544800,48.358692,10.880780,525.90,5,150,0,29,48,58,11.60,56.60
352,1014808,210219,10544800,48.358692,10.880780,525.90,5,150,0,31,50,60,11.60,56.20
353,1016809,210219,10545600,48.358741,10.880868,525.90,5,150,0,31,50,60,11.60,56.70
354,1018846,210219,10545900,48.358745,10.880889,525.90,5,150,0,31,50,60,11.60,56.40
355,1020849,210219,10550200,48.358757,10.880932,525.90,5,150,0,30,50,58,11.60,56.00
356,1022848,210219,10550200,48.358757,10.880932,525.90,5,150,0,31,51,59,11.60,55.80
357,1024814,210219,10550800,48.358821,10.881017,525.90,5,150,0,31,51,59,11.60,56.60
358,1026816,210219,10551100,48.358787,10.881034,525.90,5,150,0,31,51,59,11.60,56.10
359,1028853,210219,10551300,48.358779,10.881045,511.90,5,151,0,31,51,59,11.70,56.40
360,1030832,210219,10551600,48.358764,10.881053,509.90,5,151,0,32,50,57,11.70,56.20
361,1032547,210219,10551600,48.358764,10.881053,509.90,5,151,0,32,50,57,11.70,56.20
362,1034857,210219,10552100,48.358734,10.881086,507.80,5,151,0,32,50,57,11.70,56.20
363,1036820,210219,10552300,48.358715,10.881095,507.80,5,151,0,32,50,57,11.70,56.70
364,1038822,210219,10552700,48.358661,10.881093,508.50,5,151,0,32,50,57,11.80,57.00
365,1040828,210219,10553000,48.358619,10.880969,510.30,5,151,0,32,50,57,11.90,57.10
366,1042554,210219,10553300,48.358612,10.880885,510.30,5,151,0,32,50,57,11.90,57.10
367,1044827,210219,10553500,48.358608,10.880925,510.30,5,151,0,32,50,57,12.00,56.60
368,1046864,210219,10553900,48.358577,10.881017,510.30,5,151,0,32,50,57,12.00,56.10
369,1048864,210219,10553900,48.358577,10.881017,510.30,5,151,0,32,50,57,12.00,55.80
370,1050868,210219,10554500,48.358505,10.881146,510.30,5,151,0,32,50,57,12.10,55.90
371,1052830,210219,10554800,48.358478,10.881202,516.20,5,151,0,32,50,57,12.10,56.30
372,1054834,210219,10555000,48.358467,10.881246,516.20,5,151,0,32,50,57,12.20,56.00
373,1056883,210219,10555200,48.358448,10.881272,516.20,5,151,0,32,50,57,12.20,55.90
374,1058568,210219,10555600,48.358451,10.881339,516.20,5,151,0,30,48,56,12.20,55.90
375,1060877,210219,10555600,48.358451,10.881339,516.20,5,151,0,30,48,56,12.20,55.40
376,1062878,210219,10555600,48.358451,10.881339,516.20,5,151,0,30,48,56,12.20,55.00
377,1064880,210219,10555600,48.358451,10.881339,516.20,5,151,0,30,48,56,12.30,55.10
378,1066846,210219,10560700,48.358432,10.881567,516.20,5,151,0,30,49,57,12.20,54.80
379,1068884,210219,10561100,48.358413,10.881641,524.50,4,161,0,30,49,57,12.20,55.00
380,1070576,210219,10561200,48.358409,10.881651,524.50,4,161,0,30,49,57,12.20,55.00
381,1072885,210219,10561500,48.358409,10.881705,524.50,4,161,0,30,49,57,12.20,54.60
382,1074888,210219,10561800,48.358413,10.881755,524.50,4,161,0,31,49,57,12.20,54.30
383,1076850,210219,10562100,48.358417,10.881782,523.20,5,151,0,31,49,57,12.20,54.30
384,1078886,210219,10562500,48.358402,10.881844,523.30,4,161,0,31,49,57,12.20,54.40
385,1080854,210219,10562700,48.358409,10.881875,523.30,4,161,0,31,49,57,12.30,54.20
386,1082857,210219,10563000,48.358417,10.881922,523.30,4,161,0,29,46,55,12.30,54.40
387,1084583,210219,10563300,48.358413,10.881975,523.30,4,161,0,29,46,55,12.30,54.40
388,1086895,210219,10563600,48.358406,10.882036,523.30,4,161,0,29,46,55,12.30,54.20
389,1088894,210219,10563900,48.358402,10.882106,523.30,4,161,0,29,46,55,12.30,53.80
390,1090857,210219,10564200,48.358406,10.882157,523.30,4,161,0,29,46,55,12.30,53.80
391,1092860,210219,10564500,48.358383,10.882184,523.30,4,161,0,29,46,54,12.40,54.10
392,1094861,210219,10564800,48.358398,10.882243,523.30,4,161,0,29,46,54,12.40,54.20
393,1096929,210219,10564800,48.358398,10.882243,523.30,4,161,0,29,46,54,12.40,54.30
394,1098927,210219,10565400,48.358436,10.882330,523.30,4,161,0,29,46,54,12.50,54.30
395,1100867,210219,10565700,48.358432,10.882382,525.70,5,152,0,31,47,54,12.50,54.90
396,1102595,210219,10565900,48.358436,10.882415,525.70,5,152,0,31,48,55,12.50,54.90
397,1104931,210219,10570200,48.358432,10.882475,525.70,5,152,0,31,48,55,12.50,54.10
398,1106868,210219,10570500,48.358444,10.882539,525.70,5,152,0,31,48,56,12.50,53.80
399,1108915,210219,10570900,48.358444,10.882629,525.70,5,152,0,31,48,56,12.50,54.40
400,1110607,210219,10571100,48.358444,10.882663,526.40,5,152,0,31,47,55,12.50,54.40
401,1112945,210219,10571200,48.358440,10.882689,526.40,5,152,0,31,47,55,12.60,54.30
402,1114945,210219,10571700,48.358444,10.882791,526.40,5,152,0,31,48,56,12.70,54.10
403,1116881,210219,10571700,48.358444,10.882791,526.40,5,152,0,30,48,55,12.70,54.80
404,1118947,210219,10571700,48.358444,10.882791,526.40,5,152,0,30,48,55,12.70,54.10
405,1120887,210219,10572600,48.358459,10.882931,517.60,5,152,0,30,48,55,12.70,53.70
406,1122615,210219,10572800,48.358470,10.882966,517.60,5,152,0,30,48,55,12.70,53.70
407,1124952,210219,10572800,48.358470,10.882966,517.60,5,152,0,30,48,55,12.70,53.90
408,1126952,210219,10572800,48.358470,10.882966,517.60,5,152,0,30,48,55,12.70,54.50
409,1128953,210219,10573800,48.358497,10.883148,517.60,5,152,0,30,48,55,12.70,53.60
410,1130890,210219,10573800,48.358497,10.883148,517.60,5,152,0,30,48,55,12.70,53.80
411,1132957,210219,10573800,48.358497,10.883148,517.60,5,152,0,30,48,55,12.70,54.10
412,1134893,210219,10574700,48.358512,10.883303,517.60,5,152,0,30,48,55,12.70,53.90
413,1136960,210219,10575000,48.358520,10.883352,517.60,5,152,0,30,48,55,12.70,54.00
414,1138959,210219,10575200,48.358543,10.883363,517.60,5,152,0,30,48,55,12.70,53.70
415,1140895,210219,10575600,48.358570,10.883403,517.60,5,152,0,30,48,55,12.70,53.40
416,1142961,210219,10575600,48.358570,10.883403,517.60,5,152,0,30,48,55,12.70,53.70
417,1144961,210219,10575600,48.358570,10.883403,517.60,5,152,0,30,48,55,12.70,53.20
418,1146899,210219,10580400,48.358566,10.883522,517.60,5,152,0,30,48,55,12.70,53.10
419,1148967,210219,10580700,48.358554,10.883574,517.60,5,152,0,30,48,55,12.70,53.30
420,1150629,210219,10581100,48.358551,10.883629,497.60,5,153,0,30,48,55,12.70,53.30
421,1152968,210219,10581100,48.358551,10.883629,497.60,5,153,0,30,48,55,12.70,52.90
422,1154631,210219,10581100,48.358551,10.883629,497.60,5,153,0,30,48,55,12.70,52.90
423,1156908,210219,10582000,48.358585,10.883770,495.90,5,153,0,30,48,55,12.70,53.20
424,1158923,210219,10582200,48.358577,10.883795,495.90,5,153,0,31,48,54,12.70,53.50
425,1160971,210219,10582500,48.358581,10.883848,495.90,5,153,0,31,48,54,12.80,53.20
426,1162910,210219,10582800,48.358612,10.883893,491.80,5,153,0,31,48,54,12.70,52.90
427,1164637,210219,10582800,48.358612,10.883893,491.80,5,153,0,30,47,52,12.70,52.90
428,1166910,210219,10583300,48.358619,10.883958,491.80,5,153,0,30,47,52,12.70,53.40
429,1168950,210219,10583500,48.358608,10.883973,491.80,5,153,0,30,47,52,12.70,53.10
430,1170912,210219,10584000,48.358627,10.884051,488.60,5,153,0,30,47,52,12.70,53.20
431,1172913,210219,10584100,48.358627,10.884075,488.60,5,153,0,29,46,51,12.70,53.70
432,1174914,210219,10584500,48.358627,10.884141,488.00,4,175,0,29,46,51,12.80,53.80
433,1176980,210219,10584700,48.358623,10.884176,488.00,4,175,0,29,46,51,12.70,53.90
434,1178915,210219,10585100,48.358596,10.884280,488.00,4,175,0,29,46,51,12.70,54.30
435,1180933,210219,10585400,48.358589,10.884326,488.00,4,175,0,28,47,52,12.70,54.40
436,1182917,210219,10585700,48.358554,10.884390,488.00,4,175,0,28,47,52,12.80,54.70
437,1184977,210219,10585700,48.358554,10.884390,488.00,4,175,0,28,47,52,12.80,54.80
438,1186981,210219,10590300,48.358566,10.884479,488.00,4,175,0,28,47,52,12.80,54.30
439,1188922,210219,10590600,48.358554,10.884520,488.00,4,175,0,28,47,52,12.80,54.30
440,1190982,210219,10591000,48.358570,10.884575,488.00,4,175,0,28,47,52,12.80,54.30
441,1192989,210219,10591300,48.358600,10.884605,488.00,4,175,0,28,47,52,12.70,53.80
442,1194987,210219,10591500,48.358596,10.884637,488.00,4,175,0,30,47,55,12.80,54.10
443,1196925,210219,10591500,48.358596,10.884637,488.00,4,175,0,30,47,55,12.80,54.20
444,1198991,210219,10591500,48.358596,10.884637,488.00,4,175,0,30,47,55,12.70,54.30
445,1200926,210219,10592300,48.358623,10.884773,488.20,5,154,0,30,47,55,12.70,53.80
446,1202994,210219,10592700,48.358619,10.884835,488.20,5,154,0,30,47,55,12.70,54.10
447,1204927,210219,10593000,48.358627,10.884889,488.20,5,154,0,30,47,55,12.70,53.90
448,1206994,210219,10593200,48.358623,10.884924,488.20,5,154,0,30,47,55,12.70,54.10
449,1208930,210219,10593600,48.358657,10.884982,488.20,5,154,0,30,47,55,12.70,54.30
450,1210932,210219,10593700,48.358657,10.884987,488.20,5,154,0,30,47,55,12.70,53.70
451,1212933,210219,10594000,48.358654,10.885052,489.30,5,154,0,30,47,55,12.70,53.60
452,1214998,210219,10594400,48.358646,10.885105,489.10,5,154,0,30,47,55,12.70,53.50
453,1216996,210219,10594400,48.358646,10.885105,489.10,5,154,0,30,47,55,12.60,53.20
454,1218935,210219,10595100,48.358600,10.885183,489.10,5,154,0,30,47,55,12.70,53.30
455,1220936,210219,10595400,48.358573,10.885231,489.10,5,154,0,30,47,55,12.70,53.60
456,1222998,210219,10595600,48.358531,10.885269,489.10,5,154,0,30,47,55,12.80,53.60
457,1225005,210219,11000000,48.358375,10.885434,489.10,5,154,0,28,46,52,12.80,53.30
458,1227006,210219,11000000,48.358375,10.885434,482.90,4,495,0,28,46,52,12.90,53.20
459,1229007,210219,11000500,48.358283,10.885565,482.90,4,495,0,28,46,52,12.90,53.20
460,1231010,210219,11000700,48.358222,10.885671,482.90,4,495,0,28,46,52,12.80,52.90
461,1232952,210219,11001000,48.358242,10.885685,487.00,4,497,0,28,45,49,12.80,53.10
462,1234678,210219,11001300,48.358287,10.885696,487.00,4,497,0,28,45,49,12.80,53.10
463,1237008,210219,11001700,48.358474,10.885560,487.00,4,497,0,28,45,49,12.80,53.00
464,1238951,210219,11002000,48.358520,10.885556,487.00,4,497,0,27,45,51,12.80,52.60
465,1241013,210219,11002200,48.358535,10.885554,486.00,5,155,0,28,46,52,12.80,52.90
466,1242954,210219,11002200,48.358535,10.885554,486.00,5,155,0,28,46,52,12.80,52.50
467,1244955,210219,11002800,48.358600,10.885579,486.00,5,155,0,28,46,52,12.80,52.80
468,1246956,210219,11003100,48.358623,10.885629,486.00,5,155,0,28,46,52,12.80,52.80
469,1249017,210219,11003400,48.358650,10.885680,486.00,5,155,0,28,46,52,12.80,52.70
470,1251013,210219,11003700,48.358661,10.885737,486.00,5,155,0,28,46,52,12.70,53.50
471,1252687,210219,11003900,48.358665,10.885765,488.80,5,155,0,28,46,52,12.70,53.50
472,1254961,210219,11004200,48.358684,10.885786,489.00,5,155,0,28,46,52,12.70,52.50
473,1256689,210219,11004400,48.358692,10.885799,489.00,5,155,0,29,47,56,12.70,52.50
474,1258962,210219,11004600,48.358699,10.885820,489.20,5,155,0,29,47,56,12.70,52.80
475,1260962,210219,11005100,48.358726,10.885872,489.80,5,155,0,29,47,56,12.70,53.10
476,1262963,210219,11005300,48.358741,10.885899,490.30,5,155,0,29,47,56,12.70,53.10
477,1264964,210219,11005600,48.358749,10.885954,490.30,5,155,0,29,46,56,12.70,53.20
478,1267028,210219,11010000,48.358753,10.885992,490.30,5,155,0,29,46,56,12.70,53.20
479,1268967,210219,11010200,48.358760,10.886005,490.30,5,155,0,29,46,56,12.70,53.20
480,1271035,210219,11010600,48.358760,10.886070,490.30,5,155,0,29,46,57,12.70,53.40
481,1272969,210219,11010900,48.358776,10.886107,490.30,5,155,0,29,46,57,12.80,53.30
482,1274971,210219,11011200,48.358829,10.886140,500.40,5,155,0,27,43,55,12.80,53.80
483,1276972,210219,11011500,48.358856,10.886177,500.40,5,155,0,27,43,55,12.90,53.70
484,1278972,210219,11011500,48.358856,10.886177,500.40,5,155,0,27,43,55,12.90,53.80
485,1280973,210219,11012100,48.358894,10.886251,500.40,5,155,0,27,43,55,12.90,53.70
486,1283036,210219,11012400,48.358890,10.886287,500.40,5,155,0,27,43,55,12.90,53.80
487,1284975,210219,11012600,48.358890,10.886303,500.40,5,155,0,27,43,55,12.90,53.50
488,1286977,210219,11012800,48.358898,10.886303,500.40,5,155,0,27,47,54,13.00,53.70
489,1289040,210219,11013300,48.358921,10.886367,500.40,5,155,0,27,47,54,13.00,53.70
490,1290980,210219,11013500,48.358936,10.886394,500.40,5,155,0,27,47,54,13.00,53.40
491,1293041,210219,11013900,48.358940,10.886460,505.30,5,156,0,27,45,51,13.10,53.70
492,1295045,210219,11013900,48.358940,10.886460,505.30,5,156,0,27,45,51,13.10,54.90
493,1296983,210219,11013900,48.358940,10.886460,505.30,5,156,0,27,45,51,13.20,55.00
494,1299046,210219,11014600,48.358924,10.886572,505.30,5,156,0,27,45,51,13.30,54.60
495,1300984,210219,11015000,48.358921,10.886631,505.30,5,156,0,27,45,51,13.30,53.80
496,1303044,210219,11015400,48.358928,10.886673,509.20,5,156,0,27,45,51,13.30,53.80
497,1305039,210219,11015600,48.358940,10.886673,509.20,5,156,0,27,45,51,13.30,54.10
498,1306988,210219,11020000,48.358879,10.886798,511.40,4,166,0,26,42,48,13.20,53.20
499,1309050,210219,11020100,48.358852,10.886829,511.40,4,166,0,26,42,48,13.20,53.10
500,1311052,210219,11020500,48.358722,10.887061,511.40,4,166,0,26,42,48,13.10,52.60
501,1312992,210219,11020900,48.358676,10.887167,512.70,4,280,0,26,42,47,13.10,52.60
502,1315056,210219,11021200,48.358657,10.887209,512.70,4,280,0,26,42,47,13.00,52.80
503,1316721,210219,11021200,48.358657,10.887209,512.70,4,280,0,26,42,47,13.00,52.80
504,1319060,210219,11021500,48.358627,10.887251,512.70,4,280,0,26,42,47,12.90,52.30
505,1320723,210219,11021800,48.358619,10.887274,512.70,4,280,0,26,42,47,12.90,52.30
506,1323058,210219,11022200,48.358669,10.887145,514.30,5,521,0,26,42,47,13.00,52.80
507,1324997,210219,11022200,48.358669,10.887145,514.30,5,521,0,26,42,47,13.10,52.80
508,1327001,210219,11022800,48.358707,10.887170,514.80,5,523,0,26,42,47,13.10,53.00
509,1329064,210219,11023000,48.358707,10.887189,514.80,5,523,0,25,40,47,13.10,52.90
510,1330732,210219,11023200,48.358711,10.887206,514.80,5,523,0,25,40,47,13.10,52.90
511,1333072,210219,11023700,48.358749,10.887180,514.80,5,523,0,25,40,47,13.20,52.90
512,1334735,210219,11023700,48.358749,10.887180,514.80,5,523,0,26,39,45,13.20,52.90
513,1337069,210219,11024100,48.358753,10.887215,515.50,4,525,0,26,39,45,13.40,53.30
514,1339009,210219,11024100,48.358753,10.887215,515.50,4,525,0,26,39,45,13.20,52.40
515,1341076,210219,11024900,48.358764,10.887268,515.50,4,525,0,26,39,45,13.20,52.60
516,1342740,210219,11025100,48.358757,10.887303,515.50,4,525,0,25,39,45,13.20,52.60
517,1345083,210219,11025400,48.358764,10.887322,515.50,4,525,0,25,39,44,13.10,52.20
518,1346749,210219,11025700,48.358764,10.887286,515.50,4,525,0,25,39,44,13.10,52.20
519,1349083,210219,11025700,48.358764,10.887286,515.50,4,525,0,24,40,43,12.80,52.10
520,1351025,210219,11030300,48.358860,10.887151,516.30,5,157,0,24,40,43,12.70,52.10
521,1353028,210219,11030300,48.358860,10.887151,516.30,5,157,0,24,41,43,12.60,52.60
522,1355031,210219,11030800,48.358901,10.887114,516.30,5,157,0,24,41,43,12.60,52.80
523,1356758,210219,11031100,48.358875,10.887286,516.30,5,157,0,24,41,43,12.60,52.80
524,1359095,210219,11031400,48.358871,10.887501,515.60,5,157,0,24,41,45,12.50,52.80
525,1360759,210219,11031600,48.358890,10.887587,515.60,5,157,0,24,41,45,12.50,52.80
526,1363032,210219,11031900,48.358913,10.887540,515.60,5,157,0,24,41,45,12.50,53.10
0,42551,210219,11050100,48.358768,10.887538,0.00,5,552,0,22,30,30,12.50,53.00
1,44190,210219,11050300,48.358772,10.887513,539.70,5,159,0,20,30,38,12.50,53.00
2,46524,210219,11050300,48.358772,10.887513,539.70,5,159,0,20,30,38,12.00,57.90
3,48526,210219,11050300,48.358772,10.887513,539.70,5,159,0,20,30,38,12.20,56.40
4,50464,210219,11050300,48.358772,10.887513,539.70,5,159,0,26,39,43,12.10,56.10
5,52529,210219,11051300,48.358680,10.887642,539.70,5,159,0,26,39,43,12.10,57.30
6,54466,210219,11051800,48.358646,10.887681,542.50,5,159,0,26,39,43,12.20,56.50
7,56532,210219,11051900,48.358654,10.887684,542.50,5,159,0,27,40,43,12.30,56.90
